URLID,Frame,Time
20230201_142856,00000.jpg,0.00
20230201_142856,00001.jpg,0.25
20230201_142856,00002.jpg,0.50
20230201_142856,00003.jpg,0.76
20230201_142856,00004.jpg,1.01
20230201_142856,00005.jpg,1.26
20230201_142856,00006.jpg,1.51
20230201_142856,00007.jpg,1.77
20230201_142856,00008.jpg,2.02
20230201_142856,00009.jpg,2.27
20230201_142856,00010.jpg,2.52
20230201_142856,00011.jpg,2.78
20230201_142856,00012.jpg,3.03
20230201_142856,00013.jpg,3.28
20230201_142856,00014.jpg,3.53
20230201_142856,00015.jpg,3.79
20230201_142856,00016.jpg,4.04
20230201_142856,00017.jpg,4.29
20230201_142856,00018.jpg,4.54
20230201_142856,00019.jpg,4.80
20230201_142856,00020.jpg,5.05
20230201_142856,00021.jpg,5.30
20230201_142856,00022.jpg,5.55
20230201_142856,00023.jpg,5.81
20230201_142856,00024.jpg,6.06
20230201_142856,00025.jpg,6.31
20230201_142856,00026.jpg,6.56
20230201_142856,00027.jpg,6.82
20230201_142856,00028.jpg,7.07
20230201_142856,00029.jpg,7.32
20230201_142856,00030.jpg,7.57
20230201_142856,00031.jpg,7.83
20230201_142856,00032.jpg,8.08
20230201_142856,00033.jpg,8.33
20230201_142856,00034.jpg,8.58
20230201_142856,00035.jpg,8.84
20230201_142856,00036.jpg,9.09
20230201_142856,00037.jpg,9.34
20230201_142856,00038.jpg,9.59
20230201_142856,00039.jpg,9.85
20230201_142856,00040.jpg,10.10
20230201_142856,00041.jpg,10.35
20230201_142856,00042.jpg,10.60
20230201_142856,00043.jpg,10.86
20230201_142856,00044.jpg,11.11
20230201_142856,00045.jpg,11.36
20230201_142856,00046.jpg,11.61
20230201_142856,00047.jpg,11.87
20230201_142856,00048.jpg,12.12
20230201_142856,00049.jpg,12.37
20230201_142856,00050.jpg,12.62
20230201_142856,00051.jpg,12.88
20230201_142856,00052.jpg,13.13
20230201_142856,00053.jpg,13.38
20230201_142856,00054.jpg,13.63
20230201_142856,00055.jpg,13.89
20230201_142856,00056.jpg,14.14
20230201_142856,00057.jpg,14.39
20230201_142856,00058.jpg,14.64
20230201_142856,00059.jpg,14.90
20230201_142856,00060.jpg,15.15
20230201_142856,00061.jpg,15.40
20230201_142856,00062.jpg,15.65
20230201_142856,00063.jpg,15.91
20230201_142856,00064.jpg,16.16
